,Mkt-RF,SMB,HML,RMW,CMA,RF,VIX,T10Y,T2Y,FedFunds,Unemployment,YieldSpread,Oil_Price,Gold_Price,GPR_USA,GPR_Global
2004-02-29,0.013999999999999999,-0.0092,0.0095,0.0213,-0.011699999999999999,0.0006,14.55,4.08,1.74,1.01,5.6,2.34,36.15999984741211,396.3999938964844,2.816727876663208,115.07597351074219
2004-03-31,-0.0132,0.021099999999999997,0.0023,0.0165,-0.0098,0.0009,16.74,3.83,1.58,1.0,5.8,2.25,35.7599983215332,427.29998779296875,3.165661096572876,138.53207397460938
2004-04-30,-0.0182,-0.0206,-0.0323,0.0346,-0.028300000000000002,0.0008,17.19,4.35,2.07,1.0,5.6,2.28,37.380001068115234,387.0,3.5463106632232666,149.6313934326172
2004-05-31,0.0118,-0.004,-0.0018,-0.011699999999999999,0.0001,0.0006,15.5,4.72,2.53,1.0,5.6,2.19,39.880001068115234,394.0,2.880948305130005,121.0911865234375
2004-06-30,0.018600000000000002,0.0252,0.0121,0.011200000000000002,-0.0031,0.0008,14.34,4.73,2.76,1.03,5.6,1.9700000000000006,37.04999923706055,392.6000061035156,3.3609933853149414,137.23391723632812
2004-07-31,-0.0404,-0.0292,0.0322,0.0521,-0.0168,0.001,15.32,4.5,2.64,1.26,5.5,1.8599999999999999,43.79999923706055,391.0,3.175800085067749,131.0198516845703
2004-08-31,0.0008,-0.0118,0.0108,0.0121,-0.013500000000000002,0.0011,15.29,4.28,2.51,1.43,5.4,1.7700000000000005,42.119998931884766,410.3999938964844,3.450162649154663,140.36582946777344
2004-09-30,0.016,0.0322,-0.0005,-0.0149,-0.0172,0.0011,13.34,4.13,2.53,1.61,5.4,1.6,49.63999938964844,418.70001220703125,3.508509635925293,153.87161254882812
2004-10-31,0.014199999999999999,0.0015,-0.0026,-0.0053,0.0040999999999999995,0.0011,16.27,4.1,2.58,1.76,5.5,1.5199999999999996,51.7599983215332,428.5,2.9396610260009766,119.86279296875
2004-11-30,0.0453,0.0412,0.015700000000000002,-0.0052,-0.0018,0.0015,13.24,4.19,2.85,1.93,5.4,1.3400000000000003,49.130001068115234,451.29998779296875,2.9749932289123535,122.70738983154297
2004-12-31,0.0341,-0.0004,-0.0023,-0.010700000000000001,0.0039000000000000003,0.0016,13.29,4.23,3.01,2.16,5.4,1.2200000000000006,43.45000076293945,437.5,2.5848655700683594,109.89522552490234
2005-01-31,-0.0275,-0.0111,0.0206,0.027999999999999997,-0.0141,0.0016,12.82,4.22,3.22,2.28,5.3,0.9999999999999996,48.20000076293945,421.79998779296875,2.455801486968994,100.88758850097656
