DATE,VIX,T10Y,T2Y,FedFunds,Unemployment,YieldSpread
2004-01-02,18.22,4.15,1.76,1.0,5.7,2.390000000000001
2004-01-05,17.49,4.15,1.76,1.0,5.7,2.390000000000001
2004-01-06,16.73,4.15,1.76,1.0,5.7,2.390000000000001
2004-01-07,15.5,4.15,1.76,1.0,5.7,2.390000000000001
2004-01-08,15.61,4.15,1.76,1.0,5.7,2.390000000000001
2004-01-09,16.75,4.15,1.76,1.0,5.7,2.390000000000001
2004-01-12,16.82,4.15,1.76,1.0,5.7,2.390000000000001
2004-01-13,18.04,4.15,1.76,1.0,5.7,2.390000000000001
2004-01-14,16.75,4.15,1.76,1.0,5.7,2.390000000000001
2004-01-15,15.56,4.15,1.76,1.0,5.7,2.390000000000001
2004-01-16,15.0,4.15,1.76,1.0,5.7,2.390000000000001
2004-01-19,15.0,4.15,1.76,1.0,5.7,2.390000000000001
2004-01-20,15.21,4.15,1.76,1.0,5.7,2.390000000000001
2004-01-21,14.34,4.15,1.76,1.0,5.7,2.390000000000001
2004-01-22,14.71,4.15,1.76,1.0,5.7,2.390000000000001
2004-01-23,14.84,4.15,1.76,1.0,5.7,2.390000000000001
2004-01-26,14.55,4.15,1.76,1.0,5.7,2.390000000000001
2004-01-27,15.35,4.15,1.76,1.0,5.7,2.390000000000001
2004-01-28,16.78,4.15,1.76,1.0,5.7,2.390000000000001
2004-01-29,17.14,4.15,1.76,1.0,5.7,2.390000000000001
2004-01-30,16.63,4.15,1.76,1.0,5.7,2.390000000000001
2004-02-01,16.63,4.08,1.74,1.01,5.6,2.34
2004-02-02,17.11,4.08,1.74,1.01,5.6,2.34
2004-02-03,17.34,4.08,1.74,1.01,5.6,2.34
2004-02-04,17.87,4.08,1.74,1.01,5.6,2.34
2004-02-05,17.71,4.08,1.74,1.01,5.6,2.34
2004-02-06,16.0,4.08,1.74,1.01,5.6,2.34
2004-02-09,16.39,4.08,1.74,1.01,5.6,2.34
2004-02-10,15.94,4.08,1.74,1.01,5.6,2.34
2004-02-11,15.39,4.08,1.74,1.01,5.6,2.34
2004-02-12,15.31,4.08,1.74,1.01,5.6,2.34
2004-02-13,15.58,4.08,1.74,1.01,5.6,2.34
2004-02-16,15.58,4.08,1.74,1.01,5.6,2.34
2004-02-17,15.4,4.08,1.74,1.01,5.6,2.34
2004-02-18,15.59,4.08,1.74,1.01,5.6,2.34
2004-02-19,15.8,4.08,1.74,1.01,5.6,2.34
2004-02-20,16.04,4.08,1.74,1.01,5.6,2.34
2004-02-23,16.29,4.08,1.74,1.01,5.6,2.34
2004-02-24,15.9,4.08,1.74,1.01,5.6,2.34
2004-02-25,14.93,4.08,1.74,1.01,5.6,2.34
2004-02-26,14.83,4.08,1.74,1.01,5.6,2.34
2004-02-27,14.55,4.08,1.74,1.01,5.6,2.34
2004-03-01,14.44,3.83,1.58,1.0,5.8,2.25
2004-03-02,14.86,3.83,1.58,1.0,5.8,2.25
2004-03-03,14.55,3.83,1.58,1.0,5.8,2.25
2004-03-04,14.4,3.83,1.58,1.0,5.8,2.25
2004-03-05,14.48,3.83,1.58,1.0,5.8,2.25
2004-03-08,15.79,3.83,1.58,1.0,5.8,2.25
2004-03-09,16.6,3.83,1.58,1.0,5.8,2.25
2004-03-10,18.67,3.83,1.58,1.0,5.8,2.25
2004-03-11,20.67,3.83,1.58,1.0,5.8,2.25
2004-03-12,18.3,3.83,1.58,1.0,5.8,2.25
2004-03-15,21.13,3.83,1.58,1.0,5.8,2.25
2004-03-16,20.34,3.83,1.58,1.0,5.8,2.25
2004-03-17,18.11,3.83,1.58,1.0,5.8,2.25
2004-03-18,18.53,3.83,1.58,1.0,5.8,2.25
2004-03-19,19.15,3.83,1.58,1.0,5.8,2.25
2004-03-22,21.58,3.83,1.58,1.0,5.8,2.25
2004-03-23,20.67,3.83,1.58,1.0,5.8,2.25
2004-03-24,19.81,3.83,1.58,1.0,5.8,2.25
2004-03-25,17.88,3.83,1.58,1.0,5.8,2.25
2004-03-26,17.33,3.83,1.58,1.0,5.8,2.25
2004-03-29,16.5,3.83,1.58,1.0,5.8,2.25
2004-03-30,16.28,3.83,1.58,1.0,5.8,2.25
2004-03-31,16.74,3.83,1.58,1.0,5.8,2.25
2004-04-01,16.65,4.35,2.07,1.0,5.6,2.28
2004-04-02,15.64,4.35,2.07,1.0,5.6,2.28
2004-04-05,14.97,4.35,2.07,1.0,5.6,2.28
2004-04-06,15.32,4.35,2.07,1.0,5.6,2.28
2004-04-07,15.76,4.35,2.07,1.0,5.6,2.28
2004-04-08,16.26,4.35,2.07,1.0,5.6,2.28
2004-04-09,16.26,4.35,2.07,1.0,5.6,2.28
2004-04-12,15.28,4.35,2.07,1.0,5.6,2.28
2004-04-13,17.26,4.35,2.07,1.0,5.6,2.28
2004-04-14,15.62,4.35,2.07,1.0,5.6,2.28
